,src,dst,id,importance,weight,weight_positive,weight_negative,edge_weight(btw),,
2489,2,10,25,1,0.13671635,0.13671635,0.08019046,0.02047619,,
2490,3,10,25,1,0.117663406,0.117663406,0.08530389,0.02047619,,
2492,13,10,25,1,0.13868365,0.13868365,0.10070132,0.02047619,,
2493,22,10,25,1,0.10544232,0.10008713,0.10544232,0.02047619,,
2496,14,10,25,1,0.1014098,0.08788793,0.1014098,0.02047619,,
2498,8,10,25,1,0.758237,0.181023,0.758237,0.02047619,,
2501,18,10,25,1,0.48575747,0.48575747,0.11433772,0.02047619,,
2503,11,10,25,1,0.5675819,0.2016312,0.5675819,0.02047619,,
2509,9,23,25,1,0.61622095,0.20231317,0.61622095,0.02047619,,
2510,2,23,25,1,0.14982525,0.14982525,0.07659692,0.02047619,,
2511,3,23,25,1,0.14051454,0.14051454,0.08045085,0.02047619,,
2513,13,23,25,1,0.8062479,0.8062479,0.11414742,0.02047619,,
2514,22,23,25,1,0.10110912,0.095176876,0.10110912,0.02047619,,
2517,14,23,25,1,0.11596979,0.09992192,0.11596979,0.02047619,,
2519,8,23,25,1,0.40863153,0.23170552,0.40863153,0.02047619,,
2522,18,23,25,1,0.35035393,0.35035393,0.119068064,0.02047619,,
2524,11,23,25,1,0.70551604,0.19038194,0.70551604,0.02047619,,
2530,9,19,25,1,0.6484007,0.15842816,0.6484007,0.02047619,,
2531,2,19,25,1,0.18365423,0.18365423,0.083186984,0.02047619,,
2532,3,19,25,1,0.9258803,0.1440295,0.9258803,0.02047619,,
2534,13,19,25,1,0.7059268,0.7059268,0.120058574,0.02047619,,
2535,22,19,25,1,0.13373663,0.13373663,0.09303737,0.02047619,,
2538,14,19,25,1,0.11265737,0.09679691,0.11265737,0.02047619,,
2540,8,19,25,1,0.8919874,0.15886734,0.8919874,0.02047619,,
2543,18,19,25,1,0.09817749,0.07642032,0.09817749,0.02047619,,
2545,11,19,25,1,0.7038738,0.15710136,0.7038738,0.02047619,,
2463,0,15,25,2,0.82368386,0.08257246,0.82368386,0,,
2464,17,15,25,2,0.7228592,0.7228592,0.14123051,0,,
2465,1,15,25,2,0.11100296,0.1032605,0.11100296,0,,
2466,5,15,25,2,0.108681485,0.108681485,0.08857175,0,,
2470,20,15,25,2,0.1156179,0.08989096,0.1156179,0,,
2473,7,15,25,2,0.12190377,0.12190377,0.11469387,0,,
2474,16,15,25,2,0.18397664,0.18397664,0.10975219,0,,
2476,12,15,25,2,0.10367831,0.10367831,0.0956644,0,,
2478,6,15,25,2,0.11996315,0.08065181,0.11996315,0,,
2479,4,15,25,2,0.09745717,0.08669667,0.09745717,0,,
2481,24,15,25,2,0.12243103,0.12243103,0.10409596,0,,
2467,9,15,25,1,0.60753757,0.2159652,0.60753757,0,,
2468,2,15,25,1,0.93149036,0.14555955,0.93149036,0,,
2469,3,15,25,1,0.1491757,0.1491757,0.07942601,0,,
2471,13,15,25,1,0.12452802,0.099567555,0.12452802,0,,
2472,22,15,25,1,0.10411328,0.10275416,0.10411328,0,,
2475,14,15,25,1,0.9503766,0.9503766,0.10652806,0,,
2477,8,15,25,1,0.6796637,0.18213682,0.6796637,0,,
2480,18,15,25,1,0.22525445,0.22525445,0.11040744,0,,
2482,11,15,25,1,0.44216362,0.21109764,0.44216362,0,,
2594,29,4,26,1.25,0,0,0,0.002356902,,
2597,29,23,26,1.25,0,0,0,0.002356902,,
2591,29,31,26,1.25,0,0,0,0,,
2590,25,31,26,0.25,0,0,0,0.002356902,,
2593,25,4,26,0.25,0,0,0,0.002356902,,
2595,32,4,26,0.25,0,0,0,0.002356902,,
2596,25,23,26,0.25,0,0,0,0.002356902,,
2598,32,23,26,0.25,0,0,0,0.002356902,,
2592,32,31,26,0.25,0,0,0,0,,
2578,20,10,26,0,0,0,0,0.002946128,,
2579,5,10,26,0,0,0,0,0.002946128,,
2581,20,42,26,0,0,0,0,0.002946128,,
2582,5,42,26,0,0,0,0,0.002946128,,
2576,20,6,26,0,0,0,0,0.002861953,,
2583,33,42,26,0,0,0,0,0.002861953,,
2575,36,43,26,0,0.94206667,0.94206667,0.93816984,0.002356902,,
2573,36,18,26,0,0.92531115,0.12015602,0.92531115,0.002356902,,
2572,0,18,26,0,0.8919864,0.5317495,0.8919864,0.002356902,,
2574,0,43,26,0,0.8832378,0.55253047,0.8832378,0.002356902,,
2570,0,22,26,0,0.82387435,0.6456706,0.82387435,0.002356902,,
2546,27,15,26,0,0,0,0,0.002356902,,
2548,27,14,26,0,0,0,0,0.002356902,,
2549,8,14,26,0,0,0,0,0.002356902,,
2550,27,12,26,0,0,0,0,0.002356902,,
2551,8,12,26,0,0,0,0,0.002356902,,
2552,17,7,26,0,0,0,0,0.002356902,,
2555,17,24,26,0,0,0,0,0.002356902,,
2556,37,24,26,0,0,0,0,0.002356902,,
2557,11,24,26,0,0,0,0,0.002356902,,
2558,17,3,26,0,0,0,0,0.002356902,,
2559,37,3,26,0,0,0,0,0.002356902,,
2560,11,3,26,0,0,0,0,0.002356902,,
2561,34,16,26,0,0,0,0,0.002356902,,
2564,34,1,26,0,0,0,0,0.002356902,,
2565,38,1,26,0,0,0,0,0.002356902,,
2566,26,1,26,0,0,0,0,0.002356902,,
2567,34,9,26,0,0,0,0,0.002356902,,
2568,38,9,26,0,0,0,0,0.002356902,,
2569,26,9,26,0,0,0,0,0.002356902,,
2584,13,41,26,0,0,0,0,0.002356902,,
2586,13,21,26,0,0,0,0,0.002356902,,
2587,39,21,26,0,0,0,0,0.002356902,,
2588,13,40,26,0,0,0,0,0.002356902,,
2589,39,40,26,0,0,0,0,0.002356902,,
2599,2,28,26,0,0,0,0,0.002356902,,
2602,2,19,26,0,0,0,0,0.002356902,,
2603,44,19,26,0,0,0,0,0.002356902,,
2604,35,19,26,0,0,0,0,0.002356902,,
2605,2,30,26,0,0,0,0,0.002356902,,
2606,44,30,26,0,0,0,0,0.002356902,,
2607,35,30,26,0,0,0,0,0.002356902,,
2571,36,22,26,0,0.93434244,0.93434244,0.07636374,0,,
2547,8,15,26,0,0,0,0,0,,
2553,37,7,26,0,0,0,0,0,,
2554,11,7,26,0,0,0,0,0,,
2562,38,16,26,0,0,0,0,0,,
2563,26,16,26,0,0,0,0,0,,
2577,5,6,26,0,0,0,0,0,,
2580,33,10,26,0,0,0,0,0,,
2585,39,41,26,0,0,0,0,0,,
2600,44,28,26,0,0,0,0,0,,
2601,35,28,26,0,0,0,0,0,,
2634,15,42,27,1.166666667,0.2986729,0.2986729,0.23502578,0.005813953,,
2635,3,42,27,1.166666667,0.46756533,0.29617852,0.46756533,0.005813953,,
2628,2,20,27,1.333333333,0.1671759,0.1671759,0.10040437,0.005373502,,
2629,17,20,27,1.333333333,0.14046778,0.14046778,0.11180627,0.005373502,,
2632,2,42,27,1.333333333,0.49857154,0.49857154,0.08161549,0.005373502,,
2633,17,42,27,1.333333333,0.43346617,0.43346617,0.09194919,0.005373502,,
2626,2,1,27,1.333333333,0.877729,0.28026456,0.877729,0.004580691,,
2664,15,32,27,0.666666667,0.9124224,0.6259852,0.9124224,0.0044926,,
2665,3,32,27,0.666666667,0.40121785,0.40121785,0.39210257,0.0044926,,
2666,15,0,27,0.666666667,0.93938136,0.8035205,0.93938136,0.0044926,,
2667,3,0,27,0.666666667,0.8638906,0.8638906,0.1712804,0.0044926,,
2614,7,43,27,0,0,0,0,0.002642706,,
2618,7,30,27,0,0,0,0,0.002642706,,
2619,18,30,27,0,0,0,0,0.002642706,,
2620,19,30,27,0,0,0,0,0.002642706,,
2621,33,30,27,0,0,0,0,0.002642706,,
2622,7,35,27,0,0,0,0,0.002642706,,
2623,18,35,27,0,0,0,0,0.002642706,,
2624,19,35,27,0,0,0,0,0.002642706,,
2625,33,35,27,0,0,0,0,0.002642706,,
2608,16,11,27,0,0,0,0,0.002466526,,
2610,16,26,27,0,0,0,0,0.002466526,,
2611,10,26,27,0,0,0,0,0.002466526,,
2612,16,28,27,0,0,0,0,0.002466526,,
2613,10,28,27,0,0,0,0,0.002466526,,
2636,5,37,27,0,0,0,0,0.002466526,,
2639,5,29,27,0,0,0,0,0.002466526,,
2640,6,29,27,0,0,0,0,0.002466526,,
2641,13,29,27,0,0,0,0,0.002466526,,
2642,5,8,27,0,0,0,0,0.002466526,,
2643,6,8,27,0,0,0,0,0.002466526,,
2644,13,8,27,0,0,0,0,0.002466526,,
2645,4,24,27,0,0,0,0,0.002466526,,
2647,4,25,27,0,0,0,0,0.002466526,,
2648,41,25,27,0,0,0,0,0.002466526,,
2649,4,39,27,0,0,0,0,0.002466526,,
2650,41,39,27,0,0,0,0,0.002466526,,
2651,14,22,27,0,0,0,0,0.002466526,,
2653,14,31,27,0,0,0,0,0.002466526,,
2654,36,31,27,0,0,0,0,0.002466526,,
2655,14,34,27,0,0,0,0,0.002466526,,
2656,36,34,27,0,0,0,0,0.002466526,,
2657,23,40,27,0,0,0,0,0.002466526,,
2659,23,9,27,0,0,0,0,0.002466526,,
2660,38,9,27,0,0,0,0,0.002466526,,
2661,23,27,27,0,0,0,0,0.002466526,,
2662,38,27,27,0,0,0,0,0.002466526,,
2663,21,12,27,0,0,0,0,0.001057082,,
2627,17,1,27,1.333333333,0.922257,0.67934406,0.922257,0,,
2630,15,20,27,1.166666667,0.42822257,0.42822257,0.07170419,0,,
2631,3,20,27,1.166666667,0.9154681,0.78155303,0.9154681,0,,
2609,10,11,27,0,0,0,0,0,,
2615,18,43,27,0,0,0,0,0,,
2616,19,43,27,0,0,0,0,0,,
2617,33,43,27,0,0,0,0,0,,
2637,6,37,27,0,0,0,0,0,,
2638,13,37,27,0,0,0,0,0,,
2646,41,24,27,0,0,0,0,0,,
2652,36,22,27,0,0,0,0,0,,
2658,38,40,27,0,0,0,0,0,,
2707,16,10,28,1.5,0.14923607,0.14923607,0.109006904,0.092149123,,
2668,15,20,28,2,0.110576764,0.110576764,0.101103485,0.061184211,,
2670,15,13,28,1.625,0.18970661,0.18970661,0.09979235,0.044332359,,
2688,15,9,28,1.5,0.25351363,0.25351363,0.08160548,0.044332359,,
2706,15,10,28,1.5,0.16244021,0.16244021,0.08265545,0.044332359,,
2710,18,10,28,1.25,0.123817354,0.09360589,0.123817354,0.037202729,,
2708,8,10,28,0.5,0.12821253,0.118425734,0.12821253,0.037202729,,
2709,4,10,28,0.5,0.9118191,0.9118191,0.11570473,0.037202729,,
2691,18,9,28,1.25,0.13727747,0.101329595,0.13727747,0.031471735,,
2689,8,9,28,0.5,0.9419984,0.9419984,0.11224807,0.031471735,,
2690,4,9,28,0.5,0.31665292,0.31665292,0.10482585,0.031471735,,
2727,18,24,28,1,0.87420726,0.87420726,0.1066917,0.028333333,,
2725,8,24,28,0.25,0.16451445,0.10922993,0.16451445,0.028333333,,
2726,4,24,28,0.25,0.13730009,0.11693493,0.13730009,0.028333333,,
2711,14,10,28,0.5,0.12504238,0.08629443,0.12504238,0.026435533,,
2712,0,10,28,0.5,0.5989022,0.09953535,0.5989022,0.026435533,,
2713,21,10,28,0.5,0.12828135,0.079164796,0.12828135,0.026435533,,
2714,2,10,28,0.5,0.09928431,0.09928431,0.094252005,0.026435533,,
2715,11,10,28,0.5,0.12642984,0.06155953,0.12642984,0.026435533,,
2716,6,10,28,0.5,0.11345457,0.08315377,0.11345457,0.026435533,,
2717,1,10,28,0.5,0.114236854,0.09170315,0.114236854,0.026435533,,
2718,7,10,28,0.5,0.86874044,0.86874044,0.12108078,0.026435533,,
2719,22,10,28,0.5,0.11385906,0.104312785,0.11385906,0.026435533,,
2720,23,10,28,0.5,0.109792456,0.09869707,0.109792456,0.026435533,,
2721,12,10,28,0.5,0.12247176,0.080612674,0.12247176,0.026435533,,
2722,5,10,28,0.5,0.8899868,0.8899868,0.10133279,0.026435533,,
2723,19,10,28,0.5,0.1322859,0.1322859,0.11229289,0.026435533,,
2724,17,10,28,0.5,0.9578746,0.09846077,0.9578746,0.026435533,,
2692,14,9,28,0.5,0.09574002,0.08936541,0.09574002,0.021795809,,
2693,0,9,28,0.5,0.655251,0.1309634,0.655251,0.021795809,,
2694,21,9,28,0.5,0.13031016,0.08448192,0.13031016,0.021795809,,
2695,2,9,28,0.5,0.103198215,0.09899146,0.103198215,0.021795809,,
2696,11,9,28,0.5,0.1334144,0.0745895,0.1334144,0.021795809,,
2697,6,9,28,0.5,0.10081085,0.10029409,0.10081085,0.021795809,,
2698,1,9,28,0.5,0.089531,0.088781886,0.089531,0.021795809,,
2699,7,9,28,0.5,0.12278957,0.097018,0.12278957,0.021795809,,
2700,22,9,28,0.5,0.106748395,0.106748395,0.091229,0.021795809,,
2701,23,9,28,0.5,0.120691895,0.08878767,0.120691895,0.021795809,,
2702,12,9,28,0.5,0.9456738,0.9456738,0.10633818,0.021795809,,
2703,5,9,28,0.5,0.9080277,0.9080277,0.1067077,0.021795809,,
2704,19,9,28,0.5,0.73502326,0.73502326,0.11311441,0.021795809,,
2705,17,9,28,0.5,0.12860833,0.12860833,0.10103502,0.021795809,,
2728,14,3,28,0,0.1266848,0.12592143,0.1266848,0.016547619,,
2729,0,3,28,0,0.48955253,0.13015482,0.48955253,0.016547619,,
2730,21,3,28,0,0.09375675,0.09375675,0.084870055,0.016547619,,
2731,2,3,28,0,0.12533881,0.10131649,0.12533881,0.016547619,,
2732,11,3,28,0,0.13222781,0.13222781,0.08691594,0.016547619,,
2733,6,3,28,0,0.0856553,0.0856553,0.08522086,0.016547619,,
2734,1,3,28,0,0.08566368,0.05770875,0.08566368,0.016547619,,
2735,7,3,28,0,0.08406563,0.083717436,0.08406563,0.016547619,,
2736,22,3,28,0,0.9207397,0.9207397,0.9086822,0.016547619,,
2737,23,3,28,0,0.116982356,0.090626076,0.116982356,0.016547619,,
2738,12,3,28,0,0.11387048,0.11124946,0.11387048,0.016547619,,
2739,5,3,28,0,0.14438729,0.14438729,0.09984023,0.016547619,,
2740,19,3,28,0,0.09929311,0.09929311,0.07701054,0.016547619,,
2741,17,3,28,0,0.15764853,0.14010069,0.15764853,0.016547619,,
2669,16,20,28,2,0.16581972,0.096366465,0.16581972,0,,
2673,18,13,28,1.375,0.10176392,0.07905747,0.10176392,0,,
2671,8,13,28,0.625,0.9401127,0.9401127,0.12174525,0,,
2672,4,13,28,0.625,0.11351419,0.0756801,0.11351419,0,,
2674,14,13,28,0.625,0.09915916,0.09915916,0.08931759,0,,
2675,0,13,28,0.625,0.61908704,0.1005156,0.61908704,0,,
2676,21,13,28,0.625,0.08015664,0.07051101,0.08015664,0,,
2677,2,13,28,0.625,0.119535275,0.092205286,0.119535275,0,,
2678,11,13,28,0.625,0.11464754,0.11464754,0.10849465,0,,
2679,6,13,28,0.625,0.110210374,0.09313933,0.110210374,0,,
2680,1,13,28,0.625,0.10919444,0.07450858,0.10919444,0,,
2681,7,13,28,0.625,0.9180908,0.9180908,0.10817025,0,,
2682,22,13,28,0.625,0.9149193,0.9149193,0.098349564,0,,
2683,23,13,28,0.625,0.10104279,0.09206363,0.10104279,0,,
2684,12,13,28,0.625,0.109523155,0.09301365,0.109523155,0,,
2685,5,13,28,0.625,0.13183844,0.13183844,0.10016585,0,,
2686,19,13,28,0.625,0.09894055,0.09894055,0.095590666,0,,
2687,17,13,28,0.625,0.13131562,0.13131562,0.10178652,0,,
2769,17,1,29,1.75,0.91629887,0.91629887,0.13110854,0.02236322,,
2788,17,2,29,1.75,0.13099127,0.112944946,0.13099127,0.02236322,,
2807,17,10,29,1.75,0.12759945,0.09557302,0.12759945,0.02236322,,
2766,11,1,29,1.625,0.1342058,0.12377743,0.1342058,0.02236322,,
2768,16,1,29,1.625,0.30025014,0.30025014,0.11062053,0.02236322,,
2785,11,2,29,1.625,0.10706495,0.10706495,0.10090501,0.02236322,,
2787,16,2,29,1.625,0.8695429,0.8695429,0.13068007,0.02236322,,
2804,11,10,29,1.625,0.14197081,0.14197081,0.09926994,0.02236322,,
2806,16,10,29,1.625,0.2668212,0.2668212,0.14040709,0.02236322,,
2742,3,0,29,0.75,0.7832303,0.7832303,0.099467285,0.02236322,,
2761,3,1,29,0.75,0.11322762,0.084041074,0.11322762,0.02236322,,
2762,14,1,29,0.75,0.12395801,0.07332109,0.12395801,0.02236322,,
2763,15,1,29,0.75,0.10804715,0.09053241,0.10804715,0.02236322,,
2764,7,1,29,0.75,0.91609424,0.91609424,0.092706084,0.02236322,,
2765,22,1,29,0.75,0.95313275,0.95313275,0.13207212,0.02236322,,
2767,8,1,29,0.75,0.14273192,0.14273192,0.12364102,0.02236322,,
2770,6,1,29,0.75,0.15581372,0.1213809,0.15581372,0.02236322,,
2771,19,1,29,0.75,0.13933659,0.13933659,0.07086604,0.02236322,,
2772,5,1,29,0.75,0.95913565,0.95913565,0.12379081,0.02236322,,
2773,18,1,29,0.75,0.11523022,0.07734002,0.11523022,0.02236322,,
2774,13,1,29,0.75,0.111455426,0.111455426,0.08329223,0.02236322,,
2775,21,1,29,0.75,0.12358183,0.09522331,0.12358183,0.02236322,,
2776,4,1,29,0.75,0.16177796,0.07515879,0.16177796,0.02236322,,
2777,12,1,29,0.75,0.11355989,0.10298792,0.11355989,0.02236322,,
2778,20,1,29,0.75,0.1108834,0.1108834,0.10511455,0.02236322,,
2779,9,1,29,0.75,0.1047727,0.10307147,0.1047727,0.02236322,,
2780,3,2,29,0.75,0.10492434,0.07721995,0.10492434,0.02236322,,
2781,14,2,29,0.75,0.12084404,0.09691378,0.12084404,0.02236322,,
2782,15,2,29,0.75,0.098326825,0.098326825,0.094941184,0.02236322,,
2783,7,2,29,0.75,0.1271143,0.119091175,0.1271143,0.02236322,,
2784,22,2,29,0.75,0.12521832,0.100553356,0.12521832,0.02236322,,
2786,8,2,29,0.75,0.14188437,0.14188437,0.11671826,0.02236322,,
2789,6,2,29,0.75,0.10824185,0.099677734,0.10824185,0.02236322,,
2790,19,2,29,0.75,0.92787194,0.098047085,0.92787194,0.02236322,,
2791,5,2,29,0.75,0.10331272,0.10331272,0.094877586,0.02236322,,
2792,18,2,29,0.75,0.12997095,0.12997095,0.111354865,0.02236322,,
2793,13,2,29,0.75,0.117056295,0.088928446,0.117056295,0.02236322,,
2794,21,2,29,0.75,0.11443176,0.08933404,0.11443176,0.02236322,,
2795,4,2,29,0.75,0.93841845,0.93841845,0.1333571,0.02236322,,
2796,12,2,29,0.75,0.115032196,0.10127187,0.115032196,0.02236322,,
2797,20,2,29,0.75,0.120379195,0.105377756,0.120379195,0.02236322,,
2798,9,2,29,0.75,0.11338462,0.11338462,0.10326787,0.02236322,,
2799,3,10,29,0.75,0.111486875,0.111486875,0.108941175,0.02236322,,
2800,14,10,29,0.75,0.095990606,0.07807701,0.095990606,0.02236322,,
2801,15,10,29,0.75,0.96193784,0.08962125,0.96193784,0.02236322,,
2802,7,10,29,0.75,0.10417966,0.092912026,0.10417966,0.02236322,,
2803,22,10,29,0.75,0.12062897,0.120496504,0.12062897,0.02236322,,
2805,8,10,29,0.75,0.11408527,0.11408527,0.112280026,0.02236322,,
2808,6,10,29,0.75,0.09891687,0.09716356,0.09891687,0.02236322,,
2809,19,10,29,0.75,0.12064919,0.12064919,0.08386837,0.02236322,,
2810,5,10,29,0.75,0.101480655,0.078939565,0.101480655,0.02236322,,
2811,18,10,29,0.75,0.12529762,0.11053318,0.12529762,0.02236322,,
2812,13,10,29,0.75,0.13526574,0.09028115,0.13526574,0.02236322,,
2813,21,10,29,0.75,0.11133484,0.09484478,0.11133484,0.02236322,,
2814,4,10,29,0.75,0.13457002,0.12660086,0.13457002,0.02236322,,
2815,12,10,29,0.75,0.14798,0.096384645,0.14798,0.02236322,,
2816,20,10,29,0.75,0.10858013,0.10858013,0.098144956,0.02236322,,
2817,9,10,29,0.75,0.9584089,0.9584089,0.10838523,0.02236322,,
2750,17,0,29,1.75,0.7863054,0.7863054,0.11504934,0,,
2747,11,0,29,1.625,0.8532765,0.8532765,0.1371381,0,,
2749,16,0,29,1.625,0.81985533,0.81985533,0.10253169,0,,
2743,14,0,29,0.75,0.76529,0.76529,0.10961742,0,,
2744,15,0,29,0.75,0.7709374,0.7709374,0.110330395,0,,
2745,7,0,29,0.75,0.79449296,0.79449296,0.1315614,0,,
2746,22,0,29,0.75,0.7934734,0.7934734,0.11317533,0,,
2748,8,0,29,0.75,0.8392722,0.8392722,0.12380737,0,,
2751,6,0,29,0.75,0.7246005,0.7246005,0.10030907,0,,
2752,19,0,29,0.75,0.72834253,0.72834253,0.12331511,0,,
2753,5,0,29,0.75,0.8137944,0.8137944,0.121800855,0,,
2754,18,0,29,0.75,0.7566961,0.7566961,0.13891794,0,,
2755,13,0,29,0.75,0.6844548,0.6844548,0.10502385,0,,
2756,21,0,29,0.75,0.7403246,0.7403246,0.12870193,0,,
2757,4,0,29,0.75,0.8000026,0.8000026,0.1306419,0,,
2758,12,0,29,0.75,0.8063366,0.8063366,0.13203861,0,,
2759,20,0,29,0.75,0.8672045,0.8672045,0.13483389,0,,
2760,9,0,29,0.75,0.8278486,0.8278486,0.12866786,0,,
2838,0,24,30,1.5,0.76366824,0.07873006,0.76366824,0,,
2858,0,7,30,1.125,0.72472817,0.110453494,0.72472817,0.026671408,,
2856,0,30,30,1.125,0.71388453,0.117230624,0.71388453,0.026671408,,
2854,0,10,30,1.125,0.7124491,0.10762664,0.7124491,0.026671408,,
2835,26,24,30,1.75,0.6309279,0.6309279,0.09181621,0.086415363,,
2853,21,10,30,1.125,0.54509157,0.11006135,0.54509157,0.026671408,,
2850,6,24,30,1.5,0.45712876,0.45712876,0.07815039,0,,
2851,36,24,30,1.5,0.42538935,0.42538935,0.07246077,0,,
2847,22,24,30,1.5,0.36743665,0.36743665,0.10124298,0,,
2837,21,24,30,1.5,0.36046734,0.32152548,0.36046734,0,,
2846,34,24,30,1.5,0.3206965,0.3206965,0.12363102,0,,
2845,14,24,30,1.25,0.26462904,0.26462904,0.08079392,0,,
2841,11,24,30,1.5,0.26405585,0.26405585,0.10705065,0,,
2857,21,7,30,1.125,0.24148574,0.10835437,0.24148574,0.026671408,,
2844,3,24,30,1.5,0.22099182,0.22099182,0.07931341,0,,
2839,16,24,30,1.5,0.21055715,0.21055715,0.105365165,0,,
2842,1,24,30,1.5,0.20382772,0.20382772,0.09712048,0,,
2852,15,24,30,0.75,0.19814605,0.19814605,0.085092,0,,
2843,2,24,30,1.5,0.18860506,0.18860506,0.10443585,0,,
2849,29,24,30,1.5,0.18025818,0.18025818,0.095628224,0,,
2840,28,24,30,1.5,0.1567399,0.1567399,0.102300726,0,,
2821,26,37,30,2,0.13774619,0.13774619,0.106066816,0,,
2823,23,27,30,2,0.13113263,0.13113263,0.08698531,0.01811285,,
2848,33,24,30,1.5,0.12693746,0.12693746,0.09594127,0,,
2831,26,4,30,2,0.12003084,0.12003084,0.096465655,0.017757231,,
2826,26,27,30,2,0.11957317,0.11957317,0.10204755,0.017757231,,
2818,23,37,30,2,0.11688782,0.11688782,0.10000754,0.01811285,,
2824,25,27,30,2,0.11465593,0.11465593,0.09521053,0.017757231,,
2828,23,4,30,2,0.11402134,0.11402134,0.10797681,0.01811285,,
2834,35,24,30,1.75,0.111325525,0.0835485,0.111325525,0.086415363,,
2819,25,37,30,2,0.109434076,0.09614295,0.109434076,0,,
2822,17,37,30,2,0.10761692,0.10761692,0.09731721,0,,
2876,2,19,30,1.125,0.10749431,0.10749431,0.09431905,0.026671408,,
2827,17,27,30,2,0.1072374,0.104741044,0.1072374,0.017757231,,
2820,35,37,30,2,0.10680982,0.10680982,0.095516466,0,,
2859,16,9,30,1.25,0.10528984,0.10428232,0.10528984,0.065908013,,
2867,28,32,30,1.125,0.10519888,0.10519888,0.09678388,0.026671408,,
2866,11,31,30,1.125,0.10502084,0.10502084,0.098528676,0.026671408,,
2870,11,18,30,1.125,0.104013674,0.10235004,0.104013674,0.026671408,,
2871,1,8,30,1.125,0.1035751,0.09778994,0.1035751,0.026671408,,
2868,11,32,30,1.125,0.10347172,0.08608667,0.10347172,0.026671408,,
2875,1,19,30,1.125,0.103423916,0.0994463,0.103423916,0.026671408,,
2830,35,4,30,2,0.10289184,0.10289184,0.08420445,0.017757231,,
2864,12,13,30,1,0.10286171,0.10247453,0.10286171,0.018966335,,
2833,25,24,30,1.75,0.102006584,0.07256441,0.102006584,0.086415363,,
2825,35,27,30,2,0.10170699,0.10170699,0.09340265,0.017757231,,
2863,16,13,30,1.25,0.10120001,0.10120001,0.08192391,0.065908013,,
2861,16,20,30,1.25,0.10119635,0.091230854,0.10119635,0.065908013,,
2829,25,4,30,2,0.099584684,0.099584684,0.096823774,0.017757231,,
2869,28,18,30,1.125,0.098677315,0.098677315,0.08611428,0.026671408,,
2874,2,5,30,1.125,0.0982973,0.098197766,0.0982973,0.026671408,,
2836,17,24,30,1.75,0.09748375,0.07393655,0.09748375,0.086415363,,
2860,12,9,30,1,0.097359136,0.09620421,0.097359136,0,,
2873,1,5,30,1.125,0.09625731,0.09625731,0.09110131,0.026671408,,
2855,21,30,30,1.125,0.0961976,0.0961976,0.09525762,0.026671408,,
2832,17,4,30,2,0.095517784,0.095517784,0.09456597,0.017757231,,
2872,2,8,30,1.125,0.0952392,0.0952392,0.093635604,0.026671408,,
2862,12,20,30,1,0.09451997,0.09451997,0.077610694,0.018966335,,
2865,28,31,30,1.125,0.09407898,0.08604354,0.09407898,0.026671408,,
2922,14,19,31,1.75,0.11711206,0.11711206,0.09844903,0.031269214,,
2940,14,17,31,1.75,0.10775654,0.10775654,0.09880099,0.031269214,,
2921,16,19,31,0.75,0.9498384,0.1199548,0.9498384,0.031269214,,
2923,13,19,31,0.75,0.1043116,0.1043116,0.09193937,0.031269214,,
2924,10,19,31,0.75,0.9515568,0.9515568,0.076154865,0.031269214,,
2925,8,19,31,0.75,0.09335667,0.09335667,0.09314807,0.031269214,,
2939,16,17,31,0.75,0.95264304,0.116362825,0.95264304,0.031269214,,
2941,13,17,31,0.75,0.104658864,0.08295422,0.104658864,0.031269214,,
2942,10,17,31,0.75,0.08500914,0.075055405,0.08500914,0.031269214,,
2943,8,17,31,0.75,0.096839875,0.096839875,0.08345325,0.031269214,,
2896,0,5,31,1.75,0.84488076,0.84488076,0.60800374,0.025066721,,
2914,0,19,31,1.75,0.87290967,0.87290967,0.5905848,0.025066721,,
2932,0,17,31,1.75,0.811363,0.811363,0.7218856,0.025066721,,
2890,7,5,31,0.75,0.9244507,0.9244507,0.08715793,0.025066721,,
2891,1,5,31,0.75,0.09568709,0.09568709,0.089244105,0.025066721,,
2892,9,5,31,0.75,0.85650647,0.85650647,0.09265747,0.025066721,,
2893,11,5,31,0.75,0.9258472,0.9258472,0.103667006,0.025066721,,
2894,3,5,31,0.75,0.9534934,0.9534934,0.09196168,0.025066721,,
2895,20,5,31,0.75,0.9420766,0.10816418,0.9420766,0.025066721,,
2897,21,5,31,0.75,0.95422554,0.07835811,0.95422554,0.025066721,,
2898,18,5,31,0.75,0.9540623,0.06211422,0.9540623,0.025066721,,
2899,4,5,31,0.75,0.12474874,0.12474874,0.078791805,0.025066721,,
2900,6,5,31,0.75,0.90190554,0.90190554,0.081982054,0.025066721,,
2901,22,5,31,0.75,0.932886,0.932886,0.10054235,0.025066721,,
2902,15,5,31,0.75,0.11780945,0.11780945,0.08589072,0.025066721,,
2908,7,19,31,0.75,0.1046752,0.088594526,0.1046752,0.025066721,,
2909,1,19,31,0.75,0.09324613,0.09324613,0.09017208,0.025066721,,
2910,9,19,31,0.75,0.13236476,0.13236476,0.09704054,0.025066721,,
2911,11,19,31,0.75,0.09826248,0.07697416,0.09826248,0.025066721,,
2912,3,19,31,0.75,0.09880948,0.09880948,0.09445701,0.025066721,,
2913,20,19,31,0.75,0.10636651,0.10636651,0.06855699,0.025066721,,
